period,stateid,sectorid,price,source,fetched_at
2018-06,AK,RES,22.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,AL,RES,12.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,AR,RES,10.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,AZ,RES,13.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,CA,RES,19.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,CO,RES,12.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,CT,RES,21.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,DC,RES,12.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,DE,RES,13.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,ENC,RES,13.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,ESC,RES,11.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,FL,RES,11.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,GA,RES,12.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,HI,RES,32.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,IA,RES,13.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,ID,RES,10.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,IL,RES,12.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,IN,RES,12.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,KS,RES,13.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,KY,RES,10.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,LA,RES,9.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,MA,RES,20.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,MAT,RES,16.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,MD,RES,13.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,ME,RES,17.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,MI,RES,15.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,MN,RES,13.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,MO,RES,13.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,MS,RES,11.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,MT,RES,11.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,MTN,RES,12.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,NC,RES,11.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,ND,RES,11.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,NE,RES,11.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,NEW,RES,20.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,NH,RES,19.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,NJ,RES,15.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,NM,RES,13.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,NV,RES,11.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,NY,RES,19.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,OH,RES,12.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,OK,RES,10.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,OR,RES,11.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,PA,RES,14.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,PACC,RES,16.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,PACN,RES,28.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,RI,RES,18.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,SAT,RES,11.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,SC,RES,12.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,SD,RES,12.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,TN,RES,10.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,TX,RES,11.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,US,RES,13.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,UT,RES,10.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,VA,RES,12.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,VT,RES,18.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,WA,RES,9.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,WI,RES,13.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,WNC,RES,13.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,WSC,RES,10.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,WV,RES,11.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-06,WY,RES,12.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,AK,RES,23.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,AL,RES,12.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,AR,RES,10,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,AZ,RES,12.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,CA,RES,19.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,CO,RES,12.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,CT,RES,20.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,DC,RES,12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,DE,RES,11.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,ENC,RES,13.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,ESC,RES,11.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,FL,RES,11.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,GA,RES,12.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,HI,RES,33.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,IA,RES,14.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,ID,RES,10.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,IL,RES,11.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,IN,RES,12.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,KS,RES,13.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,KY,RES,10.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,LA,RES,9.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,MA,RES,20.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,MAT,RES,16.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,MD,RES,13.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,ME,RES,17.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,MI,RES,15.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,MN,RES,13.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,MO,RES,13.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,MS,RES,10.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,MT,RES,11.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,MTN,RES,12.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,NC,RES,11.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,ND,RES,11.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,NE,RES,11.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,NEW,RES,19.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,NH,RES,18.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,NJ,RES,15.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,NM,RES,13.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,NV,RES,11.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,NY,RES,19.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,OH,RES,12.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,OK,RES,10.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,OR,RES,11.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,PA,RES,14.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,PACC,RES,16.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,PACN,RES,29.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,RI,RES,18.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,SAT,RES,11.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,SC,RES,12.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,SD,RES,12.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,TN,RES,10.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,TX,RES,11.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,US,RES,13.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,UT,RES,10.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,VA,RES,12.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,VT,RES,17.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,WA,RES,9.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,WI,RES,13.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,WNC,RES,13.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,WSC,RES,10.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,WV,RES,11.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-07,WY,RES,11.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,AK,RES,22.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,AL,RES,12.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,AR,RES,10.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,AZ,RES,12.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,CA,RES,19.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,CO,RES,12.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,CT,RES,21.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,DC,RES,12.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,DE,RES,12.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,ENC,RES,13.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,ESC,RES,11.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,FL,RES,11.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,GA,RES,12.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,HI,RES,32.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,IA,RES,14.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,ID,RES,10.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,IL,RES,12.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,IN,RES,12.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,KS,RES,13.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,KY,RES,10.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,LA,RES,9.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,MA,RES,20.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,MAT,RES,16.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,MD,RES,13.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,ME,RES,16.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,MI,RES,15.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,MN,RES,13.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,MO,RES,12.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,MS,RES,10.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,MT,RES,11.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,MTN,RES,12.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,NC,RES,11.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,ND,RES,11.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,NE,RES,11.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,NEW,RES,20.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,NH,RES,19.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,NJ,RES,15.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,NM,RES,13.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,NV,RES,11.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,NY,RES,19.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,OH,RES,12.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,OK,RES,10.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,OR,RES,11.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,PA,RES,13.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,PACC,RES,17.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,PACN,RES,28.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,RI,RES,18.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,SAT,RES,11.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,SC,RES,10.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,SD,RES,12.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,TN,RES,10.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,TX,RES,11.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,US,RES,13.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,UT,RES,10.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,VA,RES,12.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,VT,RES,17.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,WA,RES,9.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,WI,RES,13.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,WNC,RES,13.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,WSC,RES,10.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,WV,RES,11.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-08,WY,RES,11.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,AK,RES,22.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,AL,RES,12.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,AR,RES,10.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,AZ,RES,12.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,CA,RES,19.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,CO,RES,12.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,CT,RES,22.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,DC,RES,12.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,DE,RES,12.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,ENC,RES,12.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,ESC,RES,11.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,FL,RES,11.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,GA,RES,12.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,HI,RES,32.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,IA,RES,12.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,ID,RES,10.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,IL,RES,12.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,IN,RES,12.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,KS,RES,13.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,KY,RES,10.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,LA,RES,9.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,MA,RES,22.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,MAT,RES,16.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,MD,RES,13.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,ME,RES,16.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,MI,RES,15.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,MN,RES,14.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,MO,RES,11.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,MS,RES,10.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,MT,RES,11.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,MTN,RES,12.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,NC,RES,11.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,ND,RES,12.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,NE,RES,12.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,NEW,RES,21.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,NH,RES,19.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,NJ,RES,15.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,NM,RES,12.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,NV,RES,11.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,NY,RES,19.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,OH,RES,11.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,OK,RES,10.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,OR,RES,11.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,PA,RES,13.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,PACC,RES,16.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,PACN,RES,28.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,RI,RES,22.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,SAT,RES,11.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,SC,RES,12.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,SD,RES,12.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,TN,RES,10.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,TX,RES,11.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,US,RES,13.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,UT,RES,10.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,VA,RES,12.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,VT,RES,18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,WA,RES,10.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,WI,RES,14.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,WNC,RES,12.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,WSC,RES,10.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,WV,RES,11.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-09,WY,RES,12.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,AK,RES,22.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,AL,RES,12.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,AR,RES,9.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,AZ,RES,13.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,CA,RES,15.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,CO,RES,12.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,CT,RES,21.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,DC,RES,13.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,DE,RES,13.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,ENC,RES,13.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,ESC,RES,11.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,FL,RES,11.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,GA,RES,11.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,HI,RES,32.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,IA,RES,12.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,ID,RES,10.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,IL,RES,13.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,IN,RES,12.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,KS,RES,13.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,KY,RES,10.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,LA,RES,9.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,MA,RES,21.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,MAT,RES,16.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,MD,RES,14.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,ME,RES,17.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,MI,RES,15.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,MN,RES,13.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,MO,RES,11.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,MS,RES,11.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,MT,RES,11.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,MTN,RES,12.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,NC,RES,11.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,ND,RES,10.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,NE,RES,11.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,NEW,RES,20.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,NH,RES,20.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,NJ,RES,14.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,NM,RES,12.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,NV,RES,12.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,NY,RES,19.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,OH,RES,12.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,OK,RES,11.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,OR,RES,11.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,PA,RES,14.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,PACC,RES,13.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,PACN,RES,28.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,RI,RES,21.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,SAT,RES,11.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,SC,RES,12.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,SD,RES,12.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,TN,RES,10.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,TX,RES,11.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,US,RES,12.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,UT,RES,10.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,VA,RES,11.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,VT,RES,18.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,WA,RES,9.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,WI,RES,14.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,WNC,RES,12.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,WSC,RES,10.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,WV,RES,11.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-10,WY,RES,11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,AK,RES,21.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,AL,RES,12.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,AR,RES,9.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,AZ,RES,12.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,CA,RES,19.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2018-11,CO,RES,12.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
